,USD x BRL,Iron_Ore (USD),Ouro (USD),Prata (USD),Cobre (USD),Brent (USD),Iron_Ore (BRL),Ouro (BRL),Prata (BRL),Cobre (BRL),Brent (BRL),IPCA_Num_Ind,IPCA_Var_Men,IPCA_Var_12M
2004-11-19,2.7845,,446.8,7.597,1.482,44.89,,1244.1146,21.1538465,4.126629,124.996205,2362.17,0.44,6.86
2004-11-22,2.755,,448.8,7.569,1.459,44.38,,1236.444,20.852594999999997,4.019545,122.2669,2362.17,0.44,6.86
2004-11-23,2.745,,447.8,7.612,1.468,44.45,,1229.211,20.894940000000002,4.02966,122.01525000000001,2362.17,0.44,6.86
2004-11-24,2.7545,,449.3,7.553,1.488,44.82,,1237.5968500000001,20.804738500000003,4.098696,123.45669000000001,2362.17,0.44,6.86
2004-11-25,2.744,,449.3,7.553,1.488,44.66,,1232.8792,20.725432,4.0830720000000005,122.54704,2362.17,0.44,6.86
2004-11-26,2.737,,449.3,7.553,1.488,44.57,,1229.7341000000001,20.672561,4.072656,121.98809,2362.17,0.44,6.86
2004-11-29,2.748,,453.7,7.77,1.445,45.75,,1246.7676000000001,21.351960000000002,3.9708600000000005,125.721,2362.17,0.44,6.86
2004-11-30,2.72,,451.3,7.723,1.443,45.51,,1227.536,21.00656,3.9249600000000004,123.7872,2378.47,0.69,7.24
2004-12-01,2.7092,,454.0,8.026,1.468,42.31,,1229.9768,21.7440392,3.9771056,114.62625200000001,2378.47,0.69,7.24
2004-12-02,2.733,,450.4,7.9079999999999995,1.437,40.15,,1230.9432,21.612564,3.9273210000000005,109.72995,2378.47,0.69,7.24
2004-12-03,2.7085,,456.0,7.996,1.435,39.36,,1235.076,21.657166,3.8866975,106.60656,2378.47,0.69,7.24
2004-12-06,2.719,,454.2,7.916,1.433,39.65,,1234.9697999999999,21.523604,3.896327,107.80834999999999,2378.47,0.69,7.24
2004-12-07,2.748,,452.0,7.837999999999999,1.406,38.27,,1242.096,21.538823999999998,3.8636880000000002,105.16596000000001,2378.47,0.69,7.24
2004-12-08,2.7565,,437.2,7.102,1.375,38.69,,1205.1417999999999,19.576663,3.7901875,106.648985,2378.47,0.69,7.24
2004-12-09,2.7799,,435.8,6.76,1.379,39.67,,1211.48042,18.792124,3.8334821,110.278633,2378.47,0.69,7.24
2004-12-10,2.775,,433.9,6.706,1.401,37.38,,1204.0725,18.60915,3.887775,103.7295,2378.47,0.69,7.24
2004-12-13,2.757,,438.9,6.792999999999999,1.436,37.84,,1210.0473,18.728301,3.959052,104.32488000000001,2378.47,0.69,7.24
2004-12-14,2.7655,,435.9,6.718,1.444,39.25,,1205.4814499999998,18.578629,3.9933819999999995,108.545875,2378.47,0.69,7.24
2004-12-15,2.7255,,440.8,6.843,1.464,42.22,,1201.4004,18.6505965,3.9901319999999996,115.07060999999999,2378.47,0.69,7.24
2004-12-16,2.742,,436.9,6.69,1.466,41.45,,1197.9797999999998,18.343980000000002,4.019772,113.6559,2378.47,0.69,7.24
2004-12-17,2.712,,441.6,6.766,1.472,43.39,,1197.6192,18.349392,3.992064,117.67368,2378.47,0.69,7.24
2004-12-20,2.6775,,442.4,6.83,1.49,42.45,,1184.526,18.287325000000003,3.989475,113.65987500000001,2378.47,0.69,7.24
2004-12-21,2.6995,,441.8,6.895,1.504,42.37,,1192.6391,18.6130525,4.060048,114.377815,2378.47,0.69,7.24
2004-12-22,2.7055,,440.3,6.803,1.475,40.64,,1191.23165,18.405516499999997,3.9906125,109.95151999999999,2378.47,0.69,7.24
2004-12-23,2.7015,,441.9,6.882999999999999,1.483,40.71,,1193.7928499999998,18.594424499999995,4.0063245,109.978065,2378.47,0.69,7.24
2004-12-24,2.691,,441.9,6.882999999999999,1.483,40.07,,1189.1528999999998,18.522152999999996,3.990753,107.82836999999999,2378.47,0.69,7.24
2004-12-27,2.6875,,445.2,6.973,1.5,40.07,,1196.475,18.7399375,4.03125,107.688125,2378.47,0.69,7.24
2004-12-28,2.6955,,444.3,7.026,1.542,40.07,,1197.61065,18.938583,4.156461,108.008685,2378.47,0.69,7.24
2004-12-29,2.669,,436.0,6.797000000000001,1.482,39.17,,1163.684,18.141193,3.955458,104.54473,2378.47,0.69,7.24
2004-12-30,2.6555,,437.5,6.807,1.487,40.37,,1161.78125,18.0759885,3.9487285,107.202535,2378.47,0.69,7.24
2004-12-31,2.656,,437.5,6.807,1.487,40.46,,1162.0,18.079392000000002,3.9494720000000005,107.46176000000001,2398.92,0.86,7.6
2005-01-03,2.6759,,428.7,6.477,1.524,40.46,,1147.15833,17.3318043,4.0780716,108.266914,2398.92,0.86,7.6
2005-01-04,2.719,,428.5,6.4270000000000005,1.395,41.04,,1165.0915,17.475013,3.793005,111.58775999999999,2398.92,0.86,7.6
2005-01-05,2.7145,,426.6,6.5120000000000005,1.422,40.51,,1158.0057000000002,17.676824000000003,3.860019,109.964395,2398.92,0.86,7.6
2005-01-06,2.7218,,421.0,6.433,1.42,42.85,,1145.8778,17.509339399999998,3.864956,116.62913,2398.92,0.86,7.6
2005-01-07,2.712,,418.9,6.428999999999999,1.415,43.18,,1136.0568,17.435448,3.8374800000000002,117.10416000000001,2398.92,0.86,7.6
2005-01-10,2.7033,,419.1,6.431,1.413,42.92,,1132.9530300000001,17.3849223,3.8197629,116.025636,2398.92,0.86,7.6
2005-01-11,2.7213,,421.9,6.622999999999999,1.44,43.12,,1148.11647,18.023169899999996,3.9186719999999995,117.34245599999998,2398.92,0.86,7.6
2005-01-12,2.705,,426.1,6.728,1.444,43.68,,1152.6005,18.19924,3.90602,118.1544,2398.92,0.86,7.6
2005-01-13,2.704,,424.7,6.73,1.411,45.21,,1148.3888,18.197920000000003,3.8153440000000005,122.24784000000001,2398.92,0.86,7.6
2005-01-14,2.7015,,422.7,6.58,1.434,45.15,,1141.9240499999999,17.775869999999998,3.8739509999999995,121.97272499999998,2398.92,0.86,7.6
2005-01-17,2.6998,,422.7,6.58,1.434,45.03,,1141.2054600000001,17.764684000000003,3.8715132000000003,121.57199400000002,2398.92,0.86,7.6
2005-01-18,2.718,,423.2,6.64,1.44,45.39,,1150.2576,18.04752,3.9139199999999996,123.37002,2398.92,0.86,7.6
2005-01-19,2.7098,,423.0,6.61,1.45,44.71,,1146.2454,17.911778,3.92921,121.155158,2398.92,0.86,7.6
2005-01-20,2.717,,422.4,6.542999999999999,1.458,44.32,,1147.6607999999999,17.777331,3.961386,120.41744,2398.92,0.86,7.6
2005-01-21,2.6867,,426.7,6.797000000000001,1.476,45.73,,1146.41489,18.2614999,3.9655692,122.862791,2398.92,0.86,7.6
2005-01-24,2.6805,,426.9,6.845,1.476,46.01,,1144.3054499999998,18.3480225,3.9564179999999998,123.329805,2398.92,0.86,7.6
2005-01-25,2.6815,,422.0,6.67,1.474,46.96,,1131.593,17.885605,3.9525310000000005,125.92324,2398.92,0.86,7.6
2005-01-26,2.6637,,426.9,6.792999999999999,1.486,46.51,,1137.1335299999998,18.094514099999998,3.9582582,123.88868699999999,2398.92,0.86,7.6
2005-01-27,2.67,,426.3,6.808,1.496,46.44,,1138.221,18.17736,3.99432,123.99479999999998,2398.92,0.86,7.6
2005-01-28,2.645,,425.8,6.808,1.462,44.95,,1126.241,18.00716,3.86699,118.89275,2398.92,0.86,7.6
2005-01-31,2.6088,,421.8,6.737,1.463,45.92,,1100.39184,17.5754856,3.8166744,119.796096,2412.83,0.58,7.41
2005-02-01,2.608,,420.8,6.72,1.451,44.82,,1097.4464,17.52576,3.7842080000000005,116.89056000000001,2412.83,0.58,7.41
2005-02-02,2.6025,,421.1,6.74,1.433,44.01,,1095.9127500000002,17.540850000000002,3.7293825000000003,114.536025,2412.83,0.58,7.41
2005-02-03,2.6018,,416.6,6.667000000000001,1.431,43.85,,1083.90988,17.3462006,3.7231758,114.08893,2412.83,0.58,7.41
2005-02-04,2.6035,,414.0,6.625,1.418,43.89,,1077.849,17.2481875,3.691763,114.26761499999999,2412.83,0.58,7.41
2005-02-07,2.6122,,413.6,6.545,1.433,43.04,,1080.4059200000002,17.096849,3.7432826,112.42908800000001,2412.83,0.58,7.41
2005-02-08,2.6315,,412.6,6.547000000000001,1.433,43.07,,1085.7569,17.2284305,3.7709395,113.338705,2412.83,0.58,7.41
2005-02-09,2.6025,,412.9,6.581,1.43,43.13,,1074.57225,17.1270525,3.721575,112.24582500000001,2412.83,0.58,7.41
2005-02-10,2.6178,,417.2,6.956,1.47,44.48,,1092.14616,18.2094168,3.848166,116.43974399999999,2412.83,0.58,7.41
2005-02-11,2.6025,,420.5,7.2010000000000005,1.468,44.8,,1094.35125,18.7406025,3.82047,116.592,2412.83,0.58,7.41
2005-02-14,2.569,,425.8,7.332999999999999,1.47,45.53,,1093.8802,18.838476999999997,3.77643,116.96657,2412.83,0.58,7.41
2005-02-15,2.5838,,425.9,7.353,1.487,45.39,,1100.44042,18.9986814,3.8421106000000003,117.278682,2412.83,0.58,7.41
2005-02-16,2.586,,425.5,7.247999999999999,1.476,46.15,,1100.3429999999998,18.743327999999998,3.8169359999999997,119.34389999999999,2412.83,0.58,7.41
2005-02-17,2.5633,,427.3,7.365,1.504,45.82,,1095.29809,18.8787045,3.8552032,117.450406,2412.83,0.58,7.41
2005-02-18,2.5765,,427.1,7.412999999999999,1.494,46.34,,1100.42315,19.0995945,3.8492909999999996,119.39501,2412.83,0.58,7.41
2005-02-21,2.5845,,427.1,7.412999999999999,1.494,46.73,,1103.83995,19.158898499999996,3.8612429999999995,120.77368499999999,2412.83,0.58,7.41
2005-02-22,2.599,,434.5,7.517,1.492,48.62,,1129.2655,19.536683000000004,3.877708,126.36338,2412.83,0.58,7.41
2005-02-23,2.5955,,434.9,7.441,1.5,48.51,,1128.7829499999998,19.3131155,3.89325,125.90770499999999,2412.83,0.58,7.41
2005-02-24,2.636,,434.5,7.381,1.483,49.44,,1145.342,19.456316,3.9091880000000003,130.32384,2412.83,0.58,7.41
2005-02-25,2.6172,,434.9,7.291,1.489,49.61,,1138.22028,19.0820052,3.8970108000000003,129.839292,2412.83,0.58,7.41
2005-02-28,2.5895,,436.5,7.359,1.5,50.06,,1130.31675,19.056130500000002,3.88425,129.63037,2427.07,0.59,7.39
2005-03-01,2.6295,,432.9,7.229,1.464,50.11,,1138.31055,19.0086555,3.8495880000000002,131.76424500000002,2427.07,0.59,7.39
2005-03-02,2.6375,,432.8,7.307,1.477,51.22,,1141.5100000000002,19.272212500000002,3.8955875000000004,135.09275,2427.07,0.59,7.39
2005-03-03,2.6793,,429.9,7.229,1.475,51.95,,1151.83107,19.368659700000002,3.9519675000000003,139.189635,2427.07,0.59,7.39
2005-03-04,2.656,,434.2,7.349,1.492,51.8,,1153.2352,19.518944,3.962752,137.5808,2427.07,0.59,7.39
2005-03-07,2.6815,,435.0,7.359,1.494,52.09,,1166.4525,19.733158500000002,4.0061610000000005,139.679335,2427.07,0.59,7.39
2005-03-08,2.697,,440.3,7.502000000000001,1.498,52.84,,1187.4891,20.232894,4.040106,142.50948000000002,2427.07,0.59,7.39
2005-03-09,2.7145,,442.1,7.604,1.502,53.38,,1200.0804500000002,20.641058,4.077179,144.90001,2427.07,0.59,7.39
2005-03-10,2.7165,,442.8,7.492000000000001,1.495,52.66,,1202.8662,20.352018,4.0611675,143.05088999999998,2427.07,0.59,7.39
2005-03-11,2.7168,,446.2,7.535,1.481,53.1,,1212.23616,20.471088,4.0235808,144.26208,2427.07,0.59,7.39
2005-03-14,2.7513,,441.1,7.38,1.475,53.66,,1213.59843,20.304594,4.058167500000001,147.634758,2427.07,0.59,7.39
2005-03-15,2.7644,,440.9,7.377000000000001,1.496,53.85,,1218.82396,20.3929788,4.1355424,148.86294,2427.07,0.59,7.39
2005-03-16,2.7623,,443.7,7.425,1.506,54.8,,1225.6325100000001,20.5100775,4.1600238,151.37404,2427.07,0.59,7.39
2005-03-17,2.7175,,438.7,7.385,1.506,55.06,,1192.16725,20.068737499999997,4.092555,149.62555,2427.07,0.59,7.39
2005-03-18,2.716,,439.3,7.377000000000001,1.508,55.59,,1193.1388000000002,20.035932000000003,4.095728,150.98244000000003,2427.07,0.59,7.39
2005-03-21,2.7265,,431.1,7.097,1.489,55.65,,1175.39415,19.3499705,4.059758500000001,151.729725,2427.07,0.59,7.39
2005-03-22,2.7425,,431.3,7.07,1.498,54.59,,1182.8402500000002,19.389475,4.108265,149.71307500000003,2427.07,0.59,7.39
2005-03-23,2.7465,,425.2,6.977,1.447,53.04,,1167.8118,19.162330500000003,3.9741855000000004,145.67436,2427.07,0.59,7.39
2005-03-24,2.74,,424.7,6.933,1.46,53.93,,1163.678,18.99642,4.0004,147.7682,2427.07,0.59,7.39
2005-03-25,2.7385,,424.7,6.933,1.46,53.93,,1163.04095,18.986020500000002,3.9982100000000003,147.687305,2427.07,0.59,7.39
2005-03-28,2.7255,,425.9,6.91,1.46,53.93,,1160.79045,18.833205,3.97923,146.986215,2427.07,0.59,7.39
2005-03-29,2.698,,426.0,7.0120000000000005,1.476,53.03,,1149.348,18.918376000000002,3.982248,143.07494,2427.07,0.59,7.39
2005-03-30,2.6755,,426.9,7.141,1.5,52.09,,1142.17095,19.1057455,4.01325,139.366795,2427.07,0.59,7.39
2005-03-31,2.68,,428.7,7.17,1.51,54.29,,1148.916,19.215600000000002,4.0468,145.4972,2441.87,0.61,7.54
2005-04-01,2.6588,,425.9,6.99,1.492,56.51,,1132.3829199999998,18.585012,3.9669296,150.248788,2441.87,0.61,7.54
2005-04-04,2.641,,423.9,7.02,1.506,56.23,,1119.5199,18.53982,3.977346,148.50342999999998,2441.87,0.61,7.54
2005-04-05,2.6255,,424.5,7.039,1.496,55.44,,1114.52475,18.4808945,3.9277480000000002,145.55772,2441.87,0.61,7.54
2005-04-06,2.5995,,427.1,7.1160000000000005,1.522,55.27,,1110.24645,18.498042,3.956439,143.674365,2441.87,0.61,7.54
2005-04-07,2.594,,426.5,7.071000000000001,1.522,54.04,,1106.341,18.342174,3.9480679999999997,140.17976,2441.87,0.61,7.54
2005-04-08,2.585,,426.9,7.1610000000000005,1.524,52.89,,1103.5365,18.511185,3.93954,136.72065,2441.87,0.61,7.54
2005-04-11,2.5827,,428.6,7.251,1.542,53.21,,1106.94522,18.7271577,3.9825234000000003,137.425467,2441.87,0.61,7.54
2005-04-12,2.5746,,427.6,7.151,1.512,51.98,,1100.8989600000002,18.4109646,3.8927952000000006,133.827708,2441.87,0.61,7.54
2005-04-13,2.5585,,429.3,7.221,1.475,50.48,,1098.3640500000001,18.4749285,3.7737875,129.15308,2441.87,0.61,7.54
2005-04-14,2.5905,,424.0,7.056,1.446,50.91,,1098.372,18.278568,3.745863,131.882355,2441.87,0.61,7.54
2005-04-15,2.6148,,424.9,7.018,1.463,51.61,,1111.0285199999998,18.350666399999998,3.8254524,134.949828,2441.87,0.61,7.54
2005-04-18,2.607,,427.5,7.041,1.462,50.78,,1114.4925,18.355887000000003,3.811434,132.38346,2441.87,0.61,7.54
2005-04-19,2.5695,,432.9,7.246,1.488,52.94,,1112.33655,18.618597,3.823416,136.02933,2441.87,0.61,7.54
2005-04-20,2.5636,,435.3,7.332999999999999,1.517,53.78,,1115.93508,18.7988788,3.8889812,137.870408,2441.87,0.61,7.54
2005-04-21,2.55,,433.0,7.212999999999999,1.496,54.01,,1104.1499999999999,18.393149999999995,3.8147999999999995,137.72549999999998,2441.87,0.61,7.54
2005-04-22,2.5375,,434.3,7.271,1.502,54.97,,1102.03625,18.4501625,3.811325,139.486375,2441.87,0.61,7.54
2005-04-25,2.5213,,434.6,7.256,1.504,54.4,,1095.75698,18.2945528,3.7920352,137.15872,2441.87,0.61,7.54
2005-04-26,2.5385,,437.9,7.251,1.482,54.14,,1111.60915,18.4066635,3.762057,137.43439,2441.87,0.61,7.54
2005-04-27,2.5145,,433.0,7.1339999999999995,1.463,52.29,,1088.7785,17.938443,3.6787135,131.483205,2441.87,0.61,7.54
2005-04-28,2.5494,,431.3,6.907,1.454,52.48,,1099.55622,17.6087058,3.7068275999999996,133.792512,2441.87,0.61,7.54
2005-04-29,2.5282,,435.0,6.903,1.493,51.09,,1099.767,17.4521646,3.7746026,129.165738,2441.87,0.61,7.54
2005-04-30,2.5282,,435.0,6.903,1.493,51.09,,1099.767,17.4521646,3.7746026,129.165738,2463.11,0.87,8.07
2005-05-02,2.5095,,429.5,6.84,1.496,51.09,,1077.83025,17.16498,3.754212,128.21035500000002,2463.11,0.87,8.07
2005-05-03,2.489,,426.7,6.851,1.478,50.52,,1062.0563,17.052139,3.6787419999999997,125.74428,2463.11,0.87,8.07
2005-05-04,2.4659,,429.0,6.982,1.459,50.97,,1057.8711,17.2169138,3.5977481,125.686923,2463.11,0.87,8.07
2005-05-05,2.4635,,429.8,7.05,1.459,51.13,,1058.8123,17.367675,3.5942464999999997,125.958755,2463.11,0.87,8.07
2005-05-06,2.457,,426.1,6.952000000000001,1.472,50.77,,1046.9277,17.081064,3.616704,124.74189,2463.11,0.87,8.07
2005-05-09,2.4505,,426.2,7.067,1.476,51.29,,1044.4031,17.3176835,3.6169379999999998,125.686145,2463.11,0.87,8.07
2005-05-10,2.4765,,427.2,7.1,1.492,51.43,,1057.9608,17.58315,3.694938,127.36639500000001,2463.11,0.87,8.07
2005-05-11,2.4525,,427.2,7.08,1.482,50.07,,1047.708,17.3637,3.634605,122.79667500000001,2463.11,0.87,8.07
2005-05-12,2.4695,,421.6,6.9479999999999995,1.456,48.34,,1041.1412,17.158085999999997,3.595592,119.37563000000002,2463.11,0.87,8.07
2005-05-13,2.4735,,420.2,6.925,1.425,48.66,,1039.3647,17.1289875,3.5247375,120.36050999999999,2463.11,0.87,8.07
2005-05-16,2.4753,,418.9,6.935,1.423,48.05,,1036.9031699999998,17.166205499999997,3.5223519,118.93816499999998,2463.11,0.87,8.07
2005-05-17,2.4808,,419.4,7.025,1.433,49.34,,1040.44752,17.42762,3.5549863999999998,122.40267200000001,2463.11,0.87,8.07
2005-05-18,2.46,,421.5,7.185,1.466,48.15,,1036.8899999999999,17.6751,3.60636,118.449,2463.11,0.87,8.07
2005-05-19,2.4435,,420.5,7.12,1.458,47.88,,1027.49175,17.39772,3.5626229999999994,116.99477999999999,2463.11,0.87,8.07
2005-05-20,2.4417,,417.4,6.935,1.475,48.03,,1019.16558,16.933189499999997,3.6015075000000003,117.274851,2463.11,0.87,8.07
2005-05-23,2.4275,,416.6,6.95,1.488,48.37,,1011.2965000000002,16.871125000000003,3.6121200000000004,117.418175,2463.11,0.87,8.07
2005-05-24,2.4242,,417.5,6.9879999999999995,1.505,48.82,,1012.1034999999999,16.9403096,3.6484209999999995,118.34944399999999,2463.11,0.87,8.07
2005-05-25,2.4088,,418.8,7.122999999999999,1.529,50.07,,1008.80544,17.1578824,3.6830551999999996,120.608616,2463.11,0.87,8.07
2005-05-26,2.4088,,418.0,7.152,1.614,50.16,,1006.8783999999999,17.227737599999998,3.8878032,120.82540799999998,2463.11,0.87,8.07
2005-05-27,2.383,,419.8,7.3020000000000005,1.486,50.7,,1000.3834,17.400666,3.541138,120.8181,2463.11,0.87,8.07
2005-05-30,2.368,,419.8,7.3020000000000005,1.486,50.7,,994.0864,17.291136,3.5188479999999998,120.05760000000001,2463.11,0.87,8.07
2005-05-31,2.4095,,416.3,7.444,1.505,50.73,,1003.07485,17.936318,3.6262974999999997,122.23393499999999,2475.18,0.49,8.05
2005-06-01,2.4566,,415.3,7.507999999999999,1.538,53.27,,1020.2259799999999,18.444152799999998,3.7782508,130.863082,2475.18,0.49,8.05
2005-06-02,2.418,,422.7,7.526,1.559,52.4,,1022.0886,18.197868,3.7696620000000003,126.70320000000001,2475.18,0.49,8.05
2005-06-03,2.425,,423.7,7.49,1.595,54.17,,1027.4724999999999,18.163249999999998,3.8678749999999997,131.36225,2475.18,0.49,8.05
2005-06-06,2.4488,,426.5,7.521,1.607,53.67,,1044.4132,18.4174248,3.9352215999999998,131.427096,2475.18,0.49,8.05
2005-06-07,2.4565,,424.8,7.428999999999999,1.593,53.13,,1043.5212000000001,18.2493385,3.9132045,130.513845,2475.18,0.49,8.05
2005-06-08,2.4637,,424.7,7.457999999999999,1.599,52.11,,1046.3333899999998,18.374274599999996,3.9394563,128.38340699999998,2475.18,0.49,8.05
2005-06-09,2.4961,,424.2,7.252999999999999,1.602,53.82,,1058.84562,18.104213299999998,3.9987522000000006,134.340102,2475.18,0.49,8.05
2005-06-10,2.4731,,427.4,7.276,1.632,52.67,,1057.00294,17.9942756,4.0360992,130.25817700000002,2475.18,0.49,8.05
2005-06-13,2.451,,429.3,7.252999999999999,1.615,54.78,,1052.2143,17.777103,3.958365,134.26578,2475.18,0.49,8.05
2005-06-14,2.4345,,427.5,7.269,1.585,53.73,,1040.74875,17.6963805,3.8586824999999996,130.80568499999998,2475.18,0.49,8.05
2005-06-15,2.4233,,429.1,7.32,1.607,54.5,,1039.83803,17.738556,3.8942430999999997,132.06985,2475.18,0.49,8.05
2005-06-16,2.4045,,436.2,7.36,1.643,56.22,,1048.8429,17.69712,3.9505935,135.18099,2475.18,0.49,8.05
2005-06-17,2.3715,,438.3,7.33,1.69,57.76,,1039.42845,17.383095,4.007835,136.97784000000001,2475.18,0.49,8.05
2005-06-20,2.389,,438.4,7.297000000000001,1.673,58.32,,1047.3375999999998,17.432533,3.996797,139.32647999999998,2475.18,0.49,8.05
2005-06-21,2.3685,,438.9,7.287000000000001,1.686,57.5,,1039.53465,17.259259500000002,3.993291,136.18875,2475.18,0.49,8.05
2005-06-22,2.3865,,438.1,7.252999999999999,1.675,56.58,,1045.52565,17.309284499999997,3.9973875,135.02817,2475.18,0.49,8.05
2005-06-23,2.4055,,441.7,7.27,1.675,57.96,,1062.50935,17.487985,4.0292125,139.42278,2475.18,0.49,8.05
2005-06-24,2.374,,440.5,7.278,1.675,58.36,,1045.747,17.277972,3.9764500000000003,138.54664,2475.18,0.49,8.05
2005-06-27,2.3724,,440.3,7.24,1.682,59.3,,1044.56772,17.176175999999998,3.9903767999999995,140.68331999999998,2475.18,0.49,8.05
2005-06-28,2.3675,,436.4,7.096,1.6,57.18,,1033.177,16.799780000000002,3.7880000000000003,135.37365,2475.18,0.49,8.05
2005-06-29,2.3565,,437.3,7.057,1.597,56.15,,1030.49745,16.6298205,3.7633305,132.317475,2475.18,0.49,8.05
2005-06-30,2.3364,,435.9,7.028,1.554,55.58,,1018.4367599999998,16.4202192,3.6307655999999997,129.85711199999997,2474.68,-0.02,7.27
2005-07-01,2.3565,,427.8,6.851,1.536,57.54,,1008.1107000000001,16.1443815,3.619584,135.59301,2474.68,-0.02,7.27
2005-07-04,2.3685,,427.8,6.846,1.536,57.94,,1013.2443000000001,16.214751,3.6380160000000004,137.23089,2474.68,-0.02,7.27
2005-07-05,2.3766,,422.9,6.83,1.58,58.29,,1005.0641399999998,16.232177999999998,3.755028,138.53201399999998,2474.68,-0.02,7.27
2005-07-06,2.397,,423.5,6.916,1.603,59.85,,1015.1294999999999,16.577652,3.8423909999999997,143.46044999999998,2474.68,-0.02,7.27
2005-07-07,2.3773,,423.3,6.949,1.609,59.28,,1006.31109,16.5198577,3.8250756999999997,140.926344,2474.68,-0.02,7.27
2005-07-08,2.3749,,422.9,6.994,1.625,58.2,,1004.3452099999998,16.610050599999997,3.8592124999999995,138.21918,2474.68,-0.02,7.27
2005-07-11,2.3305,,425.5,7.069,1.624,57.44,,991.6277499999999,16.4743045,3.784732,133.86391999999998,2474.68,-0.02,7.27
2005-07-12,2.3365,,426.3,7.047999999999999,1.603,58.82,,996.0499500000001,16.467651999999998,3.7454095,137.43293,2474.68,-0.02,7.27
2005-07-13,2.357,,423.9,7.0329999999999995,1.62,58.27,,999.1323,16.576781,3.8183400000000005,137.34239000000002,2474.68,-0.02,7.27
2005-07-14,2.3355,,419.6,6.961,1.618,57.31,,979.9758000000002,16.2574155,3.7788390000000005,133.847505,2474.68,-0.02,7.27
2005-07-15,2.338,,420.7,6.956,1.629,57.61,,983.5966,16.263128000000002,3.808602,134.69218,2474.68,-0.02,7.27
2005-07-18,2.336,,420.5,6.974,1.631,56.99,,982.2879999999999,16.291263999999998,3.8100159999999996,133.12864,2474.68,-0.02,7.27
2005-07-19,2.3429,,419.7,6.954,1.651,57.36,,983.3151300000001,16.292526600000002,3.8681279,134.388744,2474.68,-0.02,7.27
2005-07-20,2.338,,421.7,7.037999999999999,1.655,56.65,,985.9346,16.454843999999998,3.86939,132.4477,2474.68,-0.02,7.27
2005-07-21,2.3655,,425.4,7.106,1.631,55.72,,1006.2837,16.809243,3.8581305,131.80566,2474.68,-0.02,7.27
2005-07-22,2.3985,,424.7,7.086,1.655,57.58,,1018.6429499999999,16.995771,3.9695175,138.10563,2474.68,-0.02,7.27
2005-07-25,2.4851,,425.7,7.1129999999999995,1.658,57.86,,1057.90707,17.6765163,4.1202958,143.78788600000001,2474.68,-0.02,7.27
2005-07-26,2.432,,423.4,6.992999999999999,1.666,58.03,,1029.7087999999999,17.006975999999998,4.051711999999999,141.12896,2474.68,-0.02,7.27
2005-07-27,2.442,,424.7,7.015,1.677,58.01,,1037.1174,17.13063,4.0952340000000005,141.66042000000002,2474.68,-0.02,7.27
2005-07-28,2.4062,,427.4,7.178,1.683,58.76,,1028.40988,17.271703600000002,4.0496346,141.388312,2474.68,-0.02,7.27
2005-07-29,2.38,,429.9,7.2379999999999995,1.688,59.37,,1023.1619999999999,17.226439999999997,4.01744,141.30059999999997,2474.68,-0.02,7.27
2005-07-31,2.38,,429.9,7.2379999999999995,1.688,59.37,,1023.1619999999999,17.226439999999997,4.01744,141.30059999999997,2480.87,0.25,6.57
2005-08-01,2.3655,,431.9,7.281000000000001,1.704,60.44,,1021.6594499999999,17.223205500000002,4.030812,142.97082,2480.87,0.25,6.57
2005-08-02,2.3365,,431.9,7.2379999999999995,1.7,60.62,,1009.1343499999999,16.911587,3.97205,141.63863,2480.87,0.25,6.57
2005-08-03,2.319,,436.9,7.284,1.709,59.65,,1013.1710999999999,16.891596,3.963171,138.32835,2480.87,0.25,6.57
2005-08-04,2.303,,437.9,7.23,1.694,60.12,,1008.4836999999999,16.65069,3.9012819999999997,138.45636,2480.87,0.25,6.57
2005-08-05,2.3134,,437.2,7.1370000000000005,1.689,61.07,,1011.41848,16.510735800000003,3.9073326,141.279338,2480.87,0.25,6.57
2005-08-08,2.3286,,434.7,6.996,1.687,62.7,,1012.2424199999999,16.2908856,3.9283482,146.00322,2480.87,0.25,6.57
2005-08-09,2.296,,434.2,7.016,1.652,61.98,,996.9232,16.108736,3.7929919999999995,142.30607999999998,2480.87,0.25,6.57
2005-08-10,2.2787,,436.5,7.061,1.687,63.99,,994.65255,16.0899007,3.8441669000000003,145.81401300000002,2480.87,0.25,6.57
2005-08-11,2.3579,,445.5,7.169,1.706,65.38,,1050.44445,16.903785099999997,4.022577399999999,154.15950199999997,2480.87,0.25,6.57
2005-08-12,2.374,,445.9,7.0760000000000005,1.738,66.45,,1058.5666,16.798424,4.126012,157.75230000000002,2480.87,0.25,6.57
2005-08-15,2.3335,,442.2,6.952999999999999,1.771,65.58,,1031.8736999999999,16.224825499999998,4.1326285,153.03092999999998,2480.87,0.25,6.57
2005-08-16,2.347,,446.1,7.0329999999999995,1.78,65.41,,1046.9967000000001,16.506451,4.17766,153.51727,2480.87,0.25,6.57
2005-08-17,2.354,,439.9,6.985,1.721,62.56,,1035.5246,16.442690000000002,4.051234,147.26624,2480.87,0.25,6.57
2005-08-18,2.4035,,439.5,6.99,1.722,62.4,,1056.33825,16.800465000000003,4.138827,149.97840000000002,2480.87,0.25,6.57
2005-08-19,2.4497,,437.2,7.0,1.718,64.36,,1071.00884,17.1479,4.2085846,157.662692,2480.87,0.25,6.57
