"Data";"Último";"Abertura";"Máxima";"Mínima";"Vol.";"Var%"
"23.04.2007";"3,6310";"3,6070";"3,6210";"3,6070";"0,20K";"0,67%"
"20.04.2007";"3,6070";"3,6250";"3,6320";"3,6050";"0,25K";"0,64%"
"19.04.2007";"3,5840";"3,5800";"3,6000";"3,5460";"0,16K";"-0,86%"
"18.04.2007";"3,6150";"3,6380";"3,6380";"3,6200";"0,32K";"-1,61%"
"17.04.2007";"3,6740";"3,5650";"3,6000";"3,5620";"0,17K";"4,05%"
"16.04.2007";"3,5310";"3,5760";"3,5770";"3,5180";"0,18K";"0,03%"
"13.04.2007";"3,5300";"3,5290";"3,5330";"3,5180";"0,22K";"1,06%"
"12.04.2007";"3,4930";"3,5440";"3,5440";"3,4750";"0,23K";"-2,29%"
"11.04.2007";"3,5750";"3,4860";"3,6050";"3,4860";"0,33K";"1,65%"
"10.04.2007";"3,5170";"3,5250";"3,5330";"3,4990";"0,31K";"0,57%"
"09.04.2007";"3,4970";"3,4240";"3,4420";"3,4200";"0,20K";"3,74%"
"05.04.2007";"3,3710";"3,3540";"3,4100";"3,3540";"0,22K";"-0,33%"
"04.04.2007";"3,3820";"3,3050";"3,3900";"3,2800";"0,30K";"2,21%"
"03.04.2007";"3,3090";"3,1800";"3,3190";"3,1800";"0,82K";"4,25%"
"02.04.2007";"3,1740";"3,1200";"3,1810";"3,1050";"0,37K";"0,99%"
"30.03.2007";"3,1430";"3,0830";"3,1520";"3,0830";"0,49K";"2,18%"
"29.03.2007";"3,0760";"3,0510";"3,0900";"3,0210";"0,61K";"0,82%"
"28.03.2007";"3,0510";"3,0300";"3,0610";"3,0300";"0,42K";"-0,07%"
"27.03.2007";"3,0530";"3,1110";"3,1200";"3,0380";"0,63K";"-2,27%"
"26.03.2007";"3,1240";"3,0850";"3,1350";"3,0850";"0,31K";"1,79%"
"23.03.2007";"3,0690";"3,1000";"3,1100";"3,0700";"0,38K";"0,07%"
"22.03.2007";"3,0670";"3,0870";"3,0870";"3,0650";"0,65K";"1,59%"
"21.03.2007";"3,0190";"3,0060";"3,0390";"3,0030";"0,54K";"-0,40%"
"20.03.2007";"3,0310";"3,0180";"3,0580";"3,0180";"0,69K";"0,43%"
"19.03.2007";"3,0180";"3,0050";"3,0330";"2,9970";"0,46K";"0,30%"
"16.03.2007";"3,0090";"2,9980";"3,0100";"2,9530";"0,63K";"0,80%"
"15.03.2007";"2,9850";"2,8400";"2,9850";"2,8400";"1,11K";"5,78%"
"14.03.2007";"2,8220";"2,8140";"2,8640";"2,8140";"1,44K";"-0,11%"
"13.03.2007";"2,8250";"2,8550";"2,8550";"2,7920";"1,02K";"-0,67%"
"12.03.2007";"2,8440";"2,7620";"2,8480";"2,7620";"0,45K";"2,41%"
"09.03.2007";"2,7770";"2,8200";"2,8200";"2,7750";"0,46K";"-1,70%"
"08.03.2007";"2,8250";"2,7760";"2,8620";"2,7760";"0,44K";"1,91%"
"07.03.2007";"2,7720";"2,7250";"2,7890";"2,7020";"1,26K";"2,63%"
"06.03.2007";"2,7010";"2,6840";"2,7310";"2,6840";"0,45K";"1,62%"
"05.03.2007";"2,6580";"2,6790";"2,6890";"2,6150";"0,59K";"-1,30%"
"02.03.2007";"2,6930";"2,7300";"2,7520";"2,6700";"1,19K";"-1,57%"
"01.03.2007";"2,7360";"2,7520";"2,7750";"2,7260";"0,90K";"0,11%"
"28.02.2007";"2,7330";"2,7210";"2,7880";"2,7020";"2,42K";"-2,57%"
"27.02.2007";"2,8050";"2,8500";"2,8500";"2,7250";"6,86K";"-1,68%"
"26.02.2007";"2,8530";"2,8500";"2,8750";"2,8430";"0,42K";"0,56%"
"23.02.2007";"2,8370";"2,8450";"2,8450";"2,8450";"0,14K";"2,72%"
"22.02.2007";"2,7620";"2,7600";"2,7600";"2,7000";"0,36K";"4,19%"
"21.02.2007";"2,6510";"2,5720";"2,6550";"2,5720";"0,28K";"2,67%"
"20.02.2007";"2,5820";"2,6240";"2,6240";"2,5950";"0,45K";"-2,16%"
"16.02.2007";"2,6390";"2,6520";"2,6520";"2,6270";"0,26K";"-0,71%"
"15.02.2007";"2,6580";"2,6520";"2,6730";"2,6370";"0,24K";"3,42%"
"14.02.2007";"2,5700";"2,5790";"2,5790";"2,5790";"0,22K";"-0,27%"
"13.02.2007";"2,5770";"2,5400";"2,5910";"2,5300";"0,53K";"4,46%"
"12.02.2007";"2,4670";"2,4770";"2,5100";"2,4770";"0,19K";"-1,56%"
"09.02.2007";"2,5060";"2,4720";"2,5150";"2,4720";"0,30K";"2,79%"
"08.02.2007";"2,4380";"2,4220";"2,4430";"2,3890";"0,43K";"-0,12%"
"07.02.2007";"2,4410";"2,4450";"2,4650";"2,4220";"0,39K";"-1,77%"
"06.02.2007";"2,4850";"2,4740";"2,4740";"2,4740";"0,29K";"3,33%"
"05.02.2007";"2,4050";"2,3990";"2,4220";"2,3960";"0,39K";"-0,21%"
"02.02.2007";"2,4100";"2,4250";"2,4650";"2,3850";"0,53K";"-4,29%"
"01.02.2007";"2,5180";"2,5580";"2,5800";"2,5220";"0,32K";"-2,52%"
"31.01.2007";"2,5830";"2,5500";"2,5850";"2,5500";"0,46K";"1,29%"
"30.01.2007";"2,5500";"2,5210";"2,5650";"2,5210";"0,80K";"0,83%"
"29.01.2007";"2,5290";"2,5270";"2,5270";"2,5270";"0,68K";"-3,55%"
"26.01.2007";"2,6220";"2,6100";"2,6180";"2,6000";"0,26K";"-0,64%"
"25.01.2007";"2,6390";"2,6450";"2,6500";"2,6280";"0,39K";"1,97%"
"24.01.2007";"2,5880";"2,5910";"2,5910";"2,5650";"0,27K";"0,82%"
"23.01.2007";"2,5670";"2,5600";"2,5950";"2,5600";"0,38K";"1,91%"
"22.01.2007";"2,5190";"2,5260";"2,5260";"2,4950";"0,29K";"0,68%"
"19.01.2007";"2,5020";"2,4760";"2,5200";"2,4760";"0,30K";"1,01%"
"18.01.2007";"2,4770";"2,5000";"2,5200";"2,4850";"0,23K";"-3,05%"
"17.01.2007";"2,5550";"2,5500";"2,5530";"2,5200";"0,53K";"-0,39%"
"16.01.2007";"2,5650";"2,5850";"2,5850";"2,5300";"0,39K";"-1,08%"
"12.01.2007";"2,5930";"2,6240";"2,6300";"2,5990";"0,37K";"-2,08%"
"11.01.2007";"2,6480";"2,6800";"2,6800";"2,6350";"0,31K";"-0,11%"
"10.01.2007";"2,6510";"2,5420";"2,6630";"2,5420";"0,37K";"4,29%"
"09.01.2007";"2,5420";"2,5100";"2,5460";"2,4900";"0,31K";"1,11%"
"08.01.2007";"2,5140";"2,5570";"2,5650";"2,5200";"0,34K";"-0,32%"
"05.01.2007";"2,5220";"2,5900";"2,5950";"2,5100";"0,50K";"-2,55%"
"04.01.2007";"2,5880";"2,5900";"2,6050";"2,5450";"0,70K";"-1,67%"
"03.01.2007";"2,6320";"2,7800";"2,7800";"2,6320";"0,87K";"-7,78%"
"02.01.2007";"2,8540";"2,8000";"2,8000";"2,7680";"0,47K";"0,00%"
"29.12.2006";"2,8540";"2,8770";"2,8770";"2,8250";"0,04K";"-0,90%"
"28.12.2006";"2,8800";"2,8800";"2,8860";"2,8720";"1,00K";"-0,07%"
"27.12.2006";"2,8820";"2,8750";"2,8800";"2,8500";"0,60K";"1,12%"
"26.12.2006";"2,8500";"2,8430";"2,8730";"2,8300";"0,49K";"0,71%"
"22.12.2006";"2,8300";"2,8540";"2,8540";"2,8300";"0,54K";"-1,08%"
"21.12.2006";"2,8610";"2,9000";"2,9000";"2,8450";"0,68K";"-2,65%"
"20.12.2006";"2,9390";"2,9510";"2,9650";"2,9360";"0,95K";"-2,10%"
"19.12.2006";"3,0020";"3,0020";"3,0100";"3,0000";"0,92K";"-0,50%"
"18.12.2006";"3,0170";"3,0300";"3,0300";"3,0100";"0,47K";"0,43%"
"15.12.2006";"3,0040";"3,0270";"3,0420";"2,9800";"0,54K";"-1,35%"
"14.12.2006";"3,0450";"3,0420";"3,0810";"3,0400";"0,65K";"0,66%"
"13.12.2006";"3,0250";"3,0830";"3,0830";"3,0250";"0,78K";"-1,91%"
"12.12.2006";"3,0840";"3,1300";"3,1300";"3,0800";"0,79K";"-1,15%"
"11.12.2006";"3,1200";"3,1190";"3,1450";"3,1020";"0,70K";"0,42%"
"08.12.2006";"3,1070";"3,1100";"3,1230";"3,0900";"0,75K";"0,42%"
"07.12.2006";"3,0940";"3,1490";"3,1580";"3,0800";"1,05K";"-1,75%"
"06.12.2006";"3,1490";"3,2280";"3,2280";"3,1500";"0,68K";"-2,66%"
"05.12.2006";"3,2350";"3,1630";"3,2700";"3,1630";"1,27K";"2,47%"
"04.12.2006";"3,1570";"3,1470";"3,1620";"3,1350";"1,01K";"0,32%"
"01.12.2006";"3,1470";"3,1700";"3,1720";"3,1200";"0,81K";"-0,76%"
"30.11.2006";"3,1710";"3,1290";"3,1900";"3,1280";"2,50K";"1,37%"
"29.11.2006";"3,1280";"3,1450";"3,1620";"3,0850";"3,74K";"-0,22%"
"28.11.2006";"3,1350";"3,1860";"3,1860";"3,1200";"0,61K";"-1,60%"
"27.11.2006";"3,1860";"3,1850";"3,2080";"3,1710";"0,37K";"2,58%"
"24.11.2006";"3,1060";"3,1060";"3,1060";"3,1060";"-";"-1,11%"
"23.11.2006";"3,1410";"3,1450";"3,1450";"3,0850";"-";"1,13%"
"22.11.2006";"3,1060";"3,1450";"3,1450";"3,0850";"-";"-0,16%"
"21.11.2006";"3,1110";"3,0870";"3,1200";"3,0870";"0,42K";"2,44%"
"20.11.2006";"3,0370";"3,0650";"3,0650";"3,0300";"0,48K";"-0,52%"
"17.11.2006";"3,0530";"3,0000";"3,0450";"3,0000";"0,28K";"0,56%"
"16.11.2006";"3,0360";"3,0780";"3,0780";"3,0400";"0,40K";"-1,65%"
"15.11.2006";"3,0870";"3,0600";"3,0800";"3,0600";"0,32K";"0,10%"
"14.11.2006";"3,0840";"3,0700";"3,1050";"3,0520";"0,39K";"0,62%"
"13.11.2006";"3,0650";"3,1100";"3,1100";"3,0600";"0,22K";"-0,42%"
"10.11.2006";"3,0780";"3,1950";"3,1950";"3,0720";"0,35K";"-6,61%"
"09.11.2006";"3,2960";"3,2700";"3,3000";"3,2700";"0,29K";"1,98%"
"08.11.2006";"3,2320";"3,2960";"3,2960";"3,2250";"0,45K";"-3,38%"
"07.11.2006";"3,3450";"3,4000";"3,4000";"3,3450";"0,35K";"0,36%"
"06.11.2006";"3,3330";"3,2900";"3,3100";"3,2900";"0,41K";"0,51%"
"03.11.2006";"3,3160";"3,3000";"3,3250";"3,3000";"0,45K";"0,97%"
"02.11.2006";"3,2840";"3,2500";"3,2820";"3,2500";"0,37K";"1,64%"
"01.11.2006";"3,2310";"3,3360";"3,3360";"3,2300";"0,38K";"-3,15%"
"31.10.2006";"3,3360";"3,3300";"3,3500";"3,3300";"0,40K";"-0,15%"
"30.10.2006";"3,3410";"3,3950";"3,3950";"3,2800";"0,81K";"-1,47%"
"27.10.2006";"3,3910";"3,3780";"3,4000";"3,3750";"0,43K";"0,27%"
"26.10.2006";"3,3820";"3,3600";"3,3880";"3,3600";"0,59K";"-0,18%"
"25.10.2006";"3,3880";"3,3750";"3,4000";"3,3600";"0,27K";"-0,38%"
"24.10.2006";"3,4010";"3,3800";"3,3850";"3,3500";"0,26K";"-0,85%"
"23.10.2006";"3,4300";"3,4300";"3,4300";"3,4150";"0,63K";"-0,44%"
"20.10.2006";"3,4450";"3,4890";"3,4900";"3,4400";"0,34K";"-1,26%"
"19.10.2006";"3,4890";"3,4750";"3,4750";"3,4750";"0,32K";"0,52%"
"18.10.2006";"3,4710";"3,4840";"3,4850";"3,4570";"0,34K";"-0,40%"
"17.10.2006";"3,4850";"3,5000";"3,5250";"3,4800";"0,29K";"-2,11%"
"16.10.2006";"3,5600";"3,4850";"3,5600";"3,4850";"0,48K";"4,77%"
"13.10.2006";"3,3980";"3,4250";"3,4250";"3,3970";"0,31K";"0,71%"
"12.10.2006";"3,3740";"3,3700";"3,3700";"3,3300";"0,47K";"-0,76%"
"11.10.2006";"3,4000";"3,3900";"3,4100";"3,3900";"0,24K";"0,80%"
"10.10.2006";"3,3730";"3,3750";"3,3750";"3,3600";"0,35K";"-0,97%"
"09.10.2006";"3,4060";"3,4150";"3,4400";"3,4000";"0,34K";"0,65%"
"06.10.2006";"3,3840";"3,3300";"3,3930";"3,3050";"0,48K";"2,55%"
"05.10.2006";"3,3000";"3,2950";"3,2950";"3,2950";"0,50K";"3,19%"
"04.10.2006";"3,1980";"3,2760";"3,3000";"3,2000";"0,36K";"-2,71%"
"03.10.2006";"3,2870";"3,4160";"3,4160";"3,2950";"0,41K";"-4,17%"
"02.10.2006";"3,4300";"3,4700";"3,4900";"3,4340";"0,59K";"-0,84%"
"29.09.2006";"3,4590";"3,3950";"3,4700";"3,3950";"0,59K";"1,32%"
"28.09.2006";"3,4140";"3,4700";"3,4700";"3,3950";"1,13K";"-1,76%"
"27.09.2006";"3,4750";"3,4660";"3,5000";"3,4500";"0,73K";"0,35%"
"26.09.2006";"3,4630";"3,4500";"3,4900";"3,4420";"0,38K";"0,46%"
"25.09.2006";"3,4470";"3,3790";"3,4450";"3,3450";"0,54K";"0,23%"
"22.09.2006";"3,4390";"3,4780";"3,4780";"3,3900";"0,57K";"0,50%"
"21.09.2006";"3,4220";"3,3500";"3,4150";"3,3470";"1,46K";"1,54%"
"20.09.2006";"3,3700";"3,2700";"3,3750";"3,2700";"0,97K";"-0,18%"
"19.09.2006";"3,3760";"3,3850";"3,4100";"3,3750";"0,60K";"-1,23%"
"18.09.2006";"3,4180";"3,3400";"3,4220";"3,3400";"0,65K";"3,04%"
"15.09.2006";"3,3170";"3,3720";"3,3800";"3,2800";"0,61K";"-1,92%"
"14.09.2006";"3,3820";"3,4290";"3,4430";"3,3700";"0,70K";"-0,32%"
"13.09.2006";"3,3930";"3,3880";"3,4300";"3,3700";"0,68K";"0,09%"
"12.09.2006";"3,3900";"3,4250";"3,4650";"3,4150";"0,83K";"-1,28%"
"11.09.2006";"3,4340";"3,5800";"3,5870";"3,4150";"0,65K";"-4,02%"
"08.09.2006";"3,5780";"3,6760";"3,6760";"3,5500";"0,46K";"-2,40%"
"07.09.2006";"3,6660";"3,6990";"3,7060";"3,6500";"0,50K";"-0,97%"
"06.09.2006";"3,7020";"3,6500";"3,7100";"3,6400";"0,76K";"1,40%"
"05.09.2006";"3,6510";"3,4850";"3,6700";"3,4850";"1,23K";"5,06%"
"01.09.2006";"3,4750";"3,4690";"3,5020";"3,4350";"0,48K";"0,17%"
"31.08.2006";"3,4690";"3,3550";"3,5050";"3,3500";"1,46K";"3,09%"
"30.08.2006";"3,3650";"3,4050";"3,4390";"3,3500";"2,67K";"-1,69%"
"29.08.2006";"3,4230";"3,4800";"3,4810";"3,4000";"0,51K";"-1,75%"
"28.08.2006";"3,4840";"3,4500";"3,5000";"3,4420";"0,63K";"0,84%"
"25.08.2006";"3,4550";"3,4250";"3,4400";"3,4250";"0,33K";"0,44%"
"24.08.2006";"3,4400";"3,4730";"3,4730";"3,3800";"0,36K";"-0,95%"
"23.08.2006";"3,4730";"3,4650";"3,5180";"3,4650";"0,34K";"-0,71%"
"22.08.2006";"3,4980";"3,5200";"3,5200";"3,4350";"0,37K";"-0,68%"
"21.08.2006";"3,5220";"3,5100";"3,5250";"3,4950";"0,30K";"2,09%"
"18.08.2006";"3,4500";"3,4500";"3,4550";"3,4200";"0,23K";"1,98%"
"17.08.2006";"3,3830";"3,4900";"3,5000";"3,3500";"0,37K";"-3,20%"
"16.08.2006";"3,4950";"3,5300";"3,5800";"3,5000";"0,23K";"-1,77%"
"15.08.2006";"3,5580";"3,5250";"3,5500";"3,5180";"0,21K";"-0,25%"
"14.08.2006";"3,5670";"3,5000";"3,5530";"3,5000";"0,32K";"1,54%"
"11.08.2006";"3,5130";"3,6700";"3,6700";"3,4850";"0,26K";"-4,12%"
"10.08.2006";"3,6640";"3,7400";"3,7400";"3,6400";"0,28K";"-2,14%"
"09.08.2006";"3,7440";"3,6200";"3,7400";"3,6050";"0,50K";"3,40%"
"08.08.2006";"3,6210";"3,6200";"3,6400";"3,5920";"0,43K";"-0,14%"
"07.08.2006";"3,6260";"3,6900";"3,6900";"3,6320";"0,25K";"-1,01%"
"04.08.2006";"3,6630";"3,6350";"3,7200";"3,6300";"0,38K";"3,77%"
"03.08.2006";"3,5300";"3,6250";"3,6500";"3,5000";"0,31K";"-2,70%"
"02.08.2006";"3,6280";"3,6150";"3,6550";"3,6000";"0,37K";"-0,14%"
"01.08.2006";"3,6330";"3,6200";"3,6400";"3,6100";"0,29K";"0,64%"
"31.07.2006";"3,6100";"3,5830";"3,6900";"3,5830";"0,45K";"0,73%"
"28.07.2006";"3,5840";"3,5100";"3,5850";"3,4750";"0,93K";"1,88%"
"27.07.2006";"3,5180";"3,5400";"3,5600";"3,4800";"0,82K";"0,95%"
"26.07.2006";"3,4850";"3,4400";"3,5000";"3,4400";"0,97K";"-1,50%"
"25.07.2006";"3,5380";"3,4460";"3,5600";"3,4460";"0,75K";"1,58%"
"24.07.2006";"3,4830";"3,4050";"3,4600";"3,3200";"0,75K";"1,93%"
"21.07.2006";"3,4170";"3,4680";"3,5300";"3,3450";"0,82K";"-1,95%"
"20.07.2006";"3,4850";"3,5950";"3,6200";"3,4700";"0,76K";"-5,27%"
"19.07.2006";"3,6790";"3,6400";"3,6850";"3,5650";"0,62K";"-0,03%"
"18.07.2006";"3,6800";"3,7550";"3,7650";"3,6700";"0,64K";"-0,94%"
"17.07.2006";"3,7150";"3,7600";"3,7600";"3,6450";"0,75K";"-2,98%"
"14.07.2006";"3,8290";"3,8150";"3,8300";"3,8150";"0,57K";"0,98%"
"13.07.2006";"3,7920";"3,7700";"3,7970";"3,7300";"0,58K";"0,45%"
"12.07.2006";"3,7750";"3,7200";"3,8700";"3,7200";"0,00K";"1,40%"
"11.07.2006";"3,7230";"3,6720";"3,7400";"3,6550";"0,69K";"1,25%"
"10.07.2006";"3,6770";"3,6400";"3,6900";"3,5850";"0,61K";"0,93%"
"07.07.2006";"3,6430";"3,7040";"3,7070";"3,6350";"0,56K";"-1,94%"
"06.07.2006";"3,7150";"3,5020";"3,7100";"3,4710";"1,28K";"6,33%"
"05.07.2006";"3,4940";"3,5060";"3,5200";"3,4450";"1,00K";"0,92%"
"03.07.2006";"3,4620";"3,4600";"3,4680";"3,4550";"1,72K";"0,00%"
"30.06.2006";"3,4620";"3,4100";"3,5530";"3,4100";"0,09K";"1,14%"
"29.06.2006";"3,4230";"3,2930";"3,4400";"3,2400";"3,73K";"-0,29%"
"28.06.2006";"3,4330";"3,3800";"3,4300";"3,3450";"0,53K";"4,44%"
"27.06.2006";"3,2870";"3,4000";"3,4000";"3,2700";"0,63K";"-4,56%"
"26.06.2006";"3,4440";"3,3100";"3,4350";"3,3100";"0,66K";"3,05%"
"23.06.2006";"3,3420";"3,1800";"3,2800";"3,1800";"0,38K";"4,27%"
"22.06.2006";"3,2050";"3,3900";"3,3900";"3,2000";"0,26K";"-2,88%"
"21.06.2006";"3,3000";"3,2300";"3,3300";"3,2300";"0,33K";"0,40%"
"20.06.2006";"3,2870";"3,2250";"3,2950";"3,1700";"0,32K";"1,08%"
"19.06.2006";"3,2520";"3,3950";"3,3950";"3,2200";"0,28K";"-3,96%"
"16.06.2006";"3,3860";"3,3600";"3,3900";"3,3200";"0,28K";"2,33%"
"15.06.2006";"3,3090";"3,2150";"3,3300";"3,2100";"0,40K";"4,91%"
"14.06.2006";"3,1540";"3,0950";"3,1900";"3,0700";"0,30K";"1,91%"
"13.06.2006";"3,0950";"3,2850";"3,2850";"3,0700";"0,23K";"-7,03%"
"12.06.2006";"3,3290";"3,3050";"3,4100";"3,3030";"0,23K";"-1,30%"
"09.06.2006";"3,3730";"3,4900";"3,5500";"3,3600";"0,42K";"-2,29%"
"08.06.2006";"3,4520";"3,5790";"3,5800";"3,4650";"0,38K";"-6,17%"
"07.06.2006";"3,6790";"3,5600";"3,7050";"3,4450";"0,35K";"2,65%"
"06.06.2006";"3,5840";"3,6680";"3,6680";"3,5450";"0,29K";"-2,90%"
"05.06.2006";"3,6910";"3,6800";"3,6900";"3,6000";"0,49K";"0,74%"
"02.06.2006";"3,6640";"3,5680";"3,7100";"3,5680";"0,43K";"2,69%"
"01.06.2006";"3,5680";"3,7200";"3,7200";"3,4400";"0,63K";"-3,98%"
"31.05.2006";"3,7160";"3,7700";"3,8350";"3,6950";"0,60K";"-0,83%"
"30.05.2006";"3,7470";"3,8940";"3,9000";"3,6920";"1,08K";"-6,67%"
"26.05.2006";"4,0150";"3,9400";"4,0400";"3,8800";"0,00K";"2,92%"
"25.05.2006";"3,9010";"3,8000";"3,9200";"3,7800";"0,74K";"1,85%"
"24.05.2006";"3,8300";"4,0380";"4,0380";"3,7700";"0,91K";"-6,01%"
"23.05.2006";"4,0750";"3,6300";"4,0550";"3,6030";"0,77K";"11,95%"
"22.05.2006";"3,6400";"3,6200";"3,6700";"3,5400";"0,83K";"-0,08%"
"19.05.2006";"3,6430";"3,7400";"3,7600";"3,6200";"1,33K";"-5,84%"
"18.05.2006";"3,8690";"3,7890";"3,8950";"3,7200";"1,07K";"1,02%"
"17.05.2006";"3,8300";"3,9600";"3,9700";"3,8000";"0,93K";"-3,82%"
"16.05.2006";"3,9820";"3,8610";"3,9450";"3,8500";"0,76K";"2,92%"
"15.05.2006";"3,8690";"3,7280";"3,9100";"3,7000";"0,57K";"-2,45%"
"12.05.2006";"3,9660";"4,0330";"4,0330";"3,9250";"0,76K";"-1,66%"
"11.05.2006";"4,0330";"3,8000";"4,1600";"3,8000";"0,78K";"6,58%"
"10.05.2006";"3,7840";"3,7120";"3,8100";"3,7120";"0,65K";"2,38%"
"09.05.2006";"3,6960";"3,6100";"3,7000";"3,6030";"0,48K";"2,50%"
"08.05.2006";"3,6060";"3,6130";"3,6130";"3,5280";"0,82K";"0,25%"
"05.05.2006";"3,5970";"3,5800";"3,6400";"3,5600";"0,83K";"0,11%"
"04.05.2006";"3,5930";"3,3990";"3,6200";"3,3990";"1,08K";"4,91%"
"03.05.2006";"3,4250";"3,3900";"3,4400";"3,3400";"1,08K";"0,23%"
"02.05.2006";"3,4170";"3,4700";"3,4700";"3,3700";"1,85K";"-1,04%"
"01.05.2006";"3,4530";"3,3270";"3,4600";"3,3270";"1,19K";"3,51%"
"28.04.2006";"3,3360";"3,2600";"3,3840";"3,2560";"3,71K";"2,33%"
"27.04.2006";"3,2600";"3,3880";"3,4330";"3,2400";"4,21K";"-6,40%"
"26.04.2006";"3,4830";"3,4250";"3,5000";"3,4250";"0,81K";"2,20%"
"25.04.2006";"3,4080";"3,3400";"3,4170";"3,3400";"0,34K";"6,07%"
"24.04.2006";"3,2130";"3,2100";"3,2350";"3,2000";"0,52K";"-1,08%"
"21.04.2006";"3,2480";"3,0630";"3,2400";"3,0630";"0,49K";"5,94%"
"20.04.2006";"3,0660";"3,0350";"3,0540";"2,9250";"0,66K";"0,26%"
"19.04.2006";"3,0580";"3,0590";"3,0730";"3,0200";"0,73K";"-0,03%"
"18.04.2006";"3,0590";"2,9600";"3,0600";"2,9600";"0,70K";"3,17%"
"17.04.2006";"2,9650";"3,0000";"3,0000";"2,9450";"0,41K";"3,38%"
"13.04.2006";"2,8680";"2,8520";"2,8700";"2,8480";"0,24K";"1,67%"
"12.04.2006";"2,8210";"2,7790";"2,8300";"2,7790";"0,49K";"2,51%"
"11.04.2006";"2,7520";"2,7490";"2,7570";"2,7420";"0,30K";"0,47%"
"10.04.2006";"2,7390";"2,7200";"2,7400";"2,7200";"0,32K";"2,55%"
"07.04.2006";"2,6710";"2,6670";"2,6720";"2,6230";"0,34K";"-0,19%"
"06.04.2006";"2,6760";"2,6470";"2,6770";"2,6450";"0,70K";"1,83%"
"05.04.2006";"2,6280";"2,6100";"2,6240";"2,6000";"0,26K";"2,10%"
"04.04.2006";"2,5740";"2,5850";"2,5850";"2,5580";"0,36K";"-0,12%"
"03.04.2006";"2,5770";"2,4930";"2,5850";"2,5440";"0,31K";"3,58%"
"31.03.2006";"2,4880";"2,5220";"2,5330";"2,4820";"0,49K";"-0,60%"
"30.03.2006";"2,5030";"2,4690";"2,5060";"2,4650";"0,74K";"1,05%"
"29.03.2006";"2,4770";"2,5130";"2,5230";"2,4500";"1,02K";"-0,68%"
"28.03.2006";"2,4940";"2,4730";"2,5000";"2,4730";"0,95K";"0,77%"
"27.03.2006";"2,4750";"2,4200";"2,4840";"2,4100";"0,95K";"2,61%"
"24.03.2006";"2,4120";"2,4010";"2,4240";"2,3960";"0,66K";"0,12%"
"23.03.2006";"2,4090";"2,3410";"2,4100";"2,3410";"0,31K";"2,51%"
"22.03.2006";"2,3500";"2,3290";"2,3550";"2,3290";"0,37K";"0,69%"
"21.03.2006";"2,3340";"2,3760";"2,3850";"2,3330";"0,30K";"-0,43%"
"20.03.2006";"2,3440";"2,3650";"2,4050";"2,3430";"0,43K";"-1,06%"
"17.03.2006";"2,3690";"2,2500";"2,3710";"2,2500";"0,44K";"4,50%"
"16.03.2006";"2,2670";"2,2500";"2,2680";"2,2320";"0,75K";"0,67%"
"15.03.2006";"2,2520";"2,2600";"2,2820";"2,2550";"0,51K";"-0,35%"
"14.03.2006";"2,2600";"2,2530";"2,2610";"2,2250";"0,33K";"0,36%"
"13.03.2006";"2,2520";"2,2290";"2,2550";"2,2210";"0,58K";"1,58%"
"10.03.2006";"2,2170";"2,1970";"2,2220";"2,1670";"0,43K";"0,59%"
"09.03.2006";"2,2040";"2,1640";"2,2130";"2,1640";"0,74K";"1,47%"
"08.03.2006";"2,1720";"2,1920";"2,1920";"2,1480";"0,62K";"-0,64%"
"07.03.2006";"2,1860";"2,2000";"2,2080";"2,1680";"0,85K";"-0,68%"
"06.03.2006";"2,2010";"2,2670";"2,2730";"2,2000";"0,89K";"-3,00%"
"03.03.2006";"2,2690";"2,2700";"2,2850";"2,2660";"1,42K";"-0,31%"
"02.03.2006";"2,2760";"2,2380";"2,2780";"2,2320";"0,84K";"1,43%"
"01.03.2006";"2,2440";"2,1860";"2,2460";"2,1800";"1,21K";"2,65%"
"28.02.2006";"2,1860";"2,1350";"2,1990";"2,1310";"1,10K";"2,15%"
"27.02.2006";"2,1400";"2,2090";"2,2150";"2,1320";"6,36K";"-2,90%"
"24.02.2006";"2,2040";"2,2040";"2,2040";"2,2040";"0,21K";"-0,27%"
"23.02.2006";"2,2100";"2,2650";"2,2750";"2,2100";"0,49K";"-2,47%"
"22.02.2006";"2,2660";"2,2530";"2,2750";"2,2450";"0,50K";"-0,66%"
"21.02.2006";"2,2810";"2,2400";"2,2810";"2,2380";"0,47K";"3,26%"
"17.02.2006";"2,2090";"2,2200";"2,2300";"2,2200";"0,24K";"-1,25%"
"16.02.2006";"2,2370";"2,1810";"2,2370";"2,1560";"0,24K";"1,96%"
"15.02.2006";"2,1940";"2,2450";"2,2450";"2,1850";"0,31K";"-3,22%"
"14.02.2006";"2,2670";"2,2310";"2,2700";"2,2310";"0,33K";"1,34%"
"13.02.2006";"2,2370";"2,2400";"2,2460";"2,2330";"0,31K";"0,49%"
"10.02.2006";"2,2260";"2,2840";"2,2850";"2,2120";"0,25K";"-3,59%"
"09.02.2006";"2,3090";"2,2990";"2,3230";"2,2990";"0,23K";"1,27%"
"08.02.2006";"2,2800";"2,2770";"2,3040";"2,2700";"0,24K";"-0,35%"
"07.02.2006";"2,2880";"2,3270";"2,3330";"2,2900";"0,19K";"-2,10%"
"06.02.2006";"2,3370";"2,3030";"2,3400";"2,3030";"0,29K";"0,82%"
"03.02.2006";"2,3180";"2,3200";"2,3260";"2,3000";"0,23K";"0,00%"
